"Date of Download: 2021-12-05_17:30:58"
"Search Parameters: Data Level:all  Trait List:  Trial List:7927,6893,6631,6605,6632,6606,6332,6635,6943  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","L chromometer value|CO_334:0002065","a chromometer value|CO_334:0002066","apical pubescence visual rating 0-2|CO_334:0000309","b chromometer value|CO_334:0002064","branching level counting|CO_334:0000079","cassava anthractnose disease incidence in 6-month|CO_334:0000181","cassava anthractnose disease severity in 6-month|CO_334:0000184","cassava bacterial blight incidence 3-month evaluation|CO_334:0000178","cassava bacterial blight severity 3-month evaluation|CO_334:0000175","cassava green mite severity first evaluation|CO_334:0000189","cassava mosaic disease incidence 1-month evaluation|CO_334:0000195","cassava mosaic disease incidence 3-month evaluation|CO_334:0000196","cassava mosaic disease severity 1-month evaluation|CO_334:0000191","cassava mosaic disease severity 3-month evaluation|CO_334:0000192","central leaf shape visual rating 1-10|CO_334:0000119","dry matter content percentage|CO_334:0000092","dry yield|CO_334:0000014","ease of peeling root cortex visual rating 1-3|CO_334:0000308","first apical branch height measurement in cm|CO_334:0000106","first fully expanded leaf color visual rating 1-9|CO_334:0000102","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","fufu dry weight in kg|CO_334:0002019","fufu fibre weight in g|CO_334:0002016","fufu initial weight in kg|CO_334:0002013","fufu peel weight in kg|CO_334:0002014","fufu peeled root weight in kg|CO_334:0002015","fufu pressed weight in kg|CO_334:0002018","gari fried weight in kg|CO_334:0002026","gari initial weight in kg|CO_334:0002020","gari mash weight in kg|CO_334:0002023","gari peel weight in kg|CO_334:0002021","gari peeled root weight in kg|CO_334:0002022","gari pressed weight in kg|CO_334:0002024","gari pulverised weight in kg|CO_334:0002025","gari shaft coarse weight in g|CO_334:0002027","gari shaft medium weight in g|CO_334:0002028","harvest index variable|CO_334:0000015","initial vigor assessment 1-7|CO_334:0000009","petiole color visual rating 1-9|CO_334:0000023","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant stands harvested counting|CO_334:0000010","root neck length visual rating 0-7|CO_334:0000022","root number counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","specific gravity|CO_334:0000163","sprout count at one-month|CO_334:0000213","sprout count at six-month|CO_334:0000215","sprout count at three-month|CO_334:0000214","sprouting proportion|CO_334:0000008","starch content percentage|CO_334:0000071","staygreen visual scale 1-9|CO_334:0000224","storage root cortex color visual rating 1-4|CO_334:0000115","storage root periderm color visual rating 1-4|CO_334:0000064","storage root pulp color visual rating 1-3|CO_334:0000021","storage root shape visual rating 1-6|CO_334:0000020","storage root size visual rating 1-7|CO_334:0000019","total carotenoid by chart 1-8|CO_334:0000161","unexpanded apical leaf color visual rating 1-9|CO_334:0000101","notes"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","1045402","TMS18F1026P0014","","plot","1662770","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1026P0014_1003","1","1","1003","1","3","test","","87.66","-0.11","0","19.34","4","0.00","1","0.70","2","4","0.00","0.00","1","1","5","31.70","","2","28.75","3","","9.50","20.30","","","","","","","","","","","","","","","","","7","5","2","126.25","10","3","38","","","","","10","10","10","1.00","","3","1","3","1","2","7","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","846570","TMS18F1033P0018","","plot","1662957","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1033P0018_1074","1","9","1074","5","2","test","","88.59","-0.29","0","17.09","4","0.00","1","0.44","2","4","0.00","0.00","1","1","5","30.70","","2","32.50","3","","9.50","22.90","","","","","","","","","","","","","","","","","7","7","1","120.00","8","3","30","","","","","9","10","9","0.90","","3","1","3","1","2","7","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","846609","TMS18F1035P0011","","plot","1662985","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1035P0011_1044","1","5","1044","3","8","test","","88.49","-0.36","0","17.67","4","0.00","1","0.25","2","4","0.00","0.00","1","1","5","35.20","","1","51.25","3","","15.00","13.00","","","","","","","","","","","","","","","","","5","7","2","136.25","7","5","50","","","","","8","6","8","0.80","","3","1","3","1","3","5","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","846685","TMS18F1038P0018","","plot","1662880","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1038P0018_1064","1","8","1064","4","9","test","","87.87","-0.06","0","18.49","4","0.11","2","0.67","2","4","0.00","0.00","1","1","5","35.10","","2","22.00","3","","4.50","9.50","","","","","","","","","","","","","","","","","5","3","","102.50","5","3","15","","","","","10","9","9","1.00","","1","1","3","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","846696","TMS18F1038P0029","","plot","1662837","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1038P0029_1078","1","9","1078","5","6","test","","87.72","0.40","0","17.37","4","0.00","1","0.50","2","4","0.33","0.00","3","1","5","31.60","","2","30.50","3","","5.00","13.10","","","","","","","","","","","","","","","","","7","7","1","121.25","7","5","39","","","","","9","8","8","0.90","","3","1","2","1","2","7","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","846702","TMS18F1038P0035","","plot","1662874","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1038P0035_1033","1","4","1033","2","4","test","","85.74","0.26","0","26.20","4","0.00","1","0.90","3","4","0.00","0.00","1","1","5","33.30","","2","72.00","3","","22.00","20.00","","","","","","","","","","","","","","","","","7","7","1","179.50","9","7","32","","","","","10","10","10","1.00","","3","1","3","1","2","7","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","846720","TMS18F1038P0053","","plot","1662887","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1038P0053_1124","1","14","1124","7","16","test","","85.14","-0.01","1","26.47","4","0.10","2","0.50","2","3","0.00","0.00","1","1","5","27.70","","2","21.75","3","","5.50","10.80","","","","","","","","","","","","","","","","","5","9","","100.00","7","3","28","","","","","8","10","8","0.80","","1","1","3","2","2","7","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","846874","TMS18F1046P0001","","plot","1662916","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1046P0001_1111","1","13","1111","7","3","test","","85.25","-0.09","1","28.63","4","0.00","1","0.71","3","4","0.00","0.00","1","1","5","34.50","","2","78.75","3","","12.50","16.30","","","","","","","","","","","","","","","","","7","7","1","183.75","7","5","38","","","","","9","7","7","0.90","","2","1","3","2","2","7","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","846916","TMS18F1047P0024","","plot","1662736","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1047P0024_1029","1","4","1029","2","8","test","","86.05","0.73","0","30.62","3","0.00","1","0.50","2","4","0.00","0.00","1","1","5","35.80","","2","24.25","5","","7.50","14.80","","","","","","","","","","","","","","","","","5","5","1","97.00","9","3","47","","","","","9","8","8","0.90","","3","1","3","2","2","7","2","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","846968","TMS18F1049P0022","","plot","1662744","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1049P0022_1062","1","7","1062","4","11","test","","88.51","-0.27","0","18.72","4","0.10","2","0.50","2","4","0.00","0.00","1","1","5","37.60","","2","24.75","3","","8.00","15.60","","","","","","","","","","","","","","","","","7","7","","102.50","8","3","22","","","","","10","10","10","1.00","","1","1","3","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","847029","TMS18F1051P0030","","plot","1662879","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1051P0030_1102","1","12","1102","6","7","test","","89.39","-0.10","0","18.25","4","0.13","3","1.00","2","4","0.67","1.00","4","5","5","27.80","","2","30.75","3","","12.50","22.60","","","","","","","","","","","","","","","","","7","7","","90.00","9","3","39","","","","","9","8","9","0.90","","1","1","3","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","847036","TMS18F1051P0037","","plot","1662769","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1051P0037_1065","1","8","1065","4","8","test","","87.60","0.09","0","17.28","4","0.00","1","0.70","3","4","0.00","0.00","1","1","5","35.30","","2","35.25","3","","5.00","7.00","","","","","","","","","","","","","","","","","7","7","1","121.25","10","5","51","","","","","10","10","10","1.00","","4","2","3","1","2","3","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","847144","TMS18F1056P0032","","plot","1662749","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1056P0032_1030","1","4","1030","2","7","test","","83.89","1.28","0","30.20","4","0.00","1","0.71","2","4","0.00","0.00","1","1","5","38.20","","2","28.50","3","","5.00","12.00","","","","","","","","","","","","","","","","","7","5","1","111.25","6","3","33","","","","","8","6","7","0.80","","4","2","3","2","2","5","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","847152","TMS18F1056P0040","","plot","1662964","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1056P0040_1023","1","3","1023","2","14","test","","80.55","5.34","0","32.72","4","0.00","1","0.88","2","4","0.63","1.00","4","3","5","18.20","","2","31.25","5","","13.50","15.70","","","","","","","","","","","","","","","","","7","7","1","127.50","8","3","10","","","","","8","8","8","0.80","","4","2","3","2","2","7","3","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","847217","TMS18F1059P0010","","plot","1662924","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1059P0010_1107","1","12","1107","6","2","test","","88.71","0.10","0","18.99","3","0.63","3","0.89","2","4","0.00","0.00","1","1","5","31.20","","2","41.00","5","","11.00","16.00","","","","","","","","","","","","","","","","","7","7","1","111.25","8","5","37","","","","","9","8","9","0.90","","3","1","3","1","3","5","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","847219","TMS18F1059P0012","","plot","1662827","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1059P0012_1075","1","9","1075","5","3","test","","86.48","0.39","0","17.55","5","0.00","1","0.78","2","5","0.00","0.00","1","1","5","29.10","","2","38.75","3","","15.00","26.10","","","","","","","","","","","","","","","","","7","7","1","112.50","7","5","41","","","","","10","10","9","1.00","","3","1","3","1","2","7","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","847220","TMS18F1059P0013","","plot","1662975","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1059P0013_1114","1","13","1114","7","6","test","","85.24","0.59","1","31.12","4","0.00","1","0.00","1","4","0.00","0.00","1","1","5","","","2","40.00","5","","20.00","43.70","","","","","","","","","","","","","","","","","7","5","1","133.75","10","3","33","","","","","10","9","10","1.00","","3","2","3","2","2","7","2","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","847318","TMS18F1063P0002","","plot","1662898","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1063P0002_1040","1","5","1040","3","4","test","","87.18","-0.26","0","19.10","4","0.00","1","0.50","2","4","0.29","0.50","3","3","5","32.60","","2","59.25","3","","17.50","17.60","","","","","","","","","","","","","","","","","7","7","1","156.75","6","5","21","","","","","7","6","8","0.70","","4","1","3","1","2","5","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","847620","TMS18F1074P0015","","plot","1662938","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1074P0015_1085","1","10","1085","5","13","test","","87.63","0.21","0","19.63","4","0.00","1","0.40","3","4","0.00","0.00","1","1","5","37.40","","2","35.00","3","","7.50","15.50","","","","","","","","","","","","","","","","","7","7","2","121.25","10","3","31","","","","","10","10","10","1.00","","3","2","3","1","2","5","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","847637","TMS18F1075P0001","","plot","1662977","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1075P0001_1054","1","6","1054","3","18","test","","85.67","0.22","0","25.19","4","0.00","1","0.89","2","4","0.22","0.00","3","1","5","34.10","","2","25.00","5","","5.00","12.80","","","","","","","","","","","","","","","","","7","9","1","108.25","6","3","48","","","","","9","9","9","0.90","","3","2","3","2","2","5","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","847647","TMS18F1075P0011","","plot","1662897","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1075P0011_1022","1","3","1022","2","15","test","","86.82","0.17","0","18.50","4","0.11","2","1.00","2","4","0.00","0.00","1","1","5","31.40","","2","25.25","3","","6.00","8.40","","","","","","","","","","","","","","","","","7","5","","107.50","6","3","46","","","","","6","9","6","0.60","","1","1","3","2","3","5","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","847667","TMS18F1076P0010","","plot","1662902","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1076P0010_1028","1","4","1028","2","9","test","","85.62","0.70","0","28.60","4","0.00","1","0.50","2","5","0.00","0.00","1","1","5","29.80","","2","29.25","3","","12.00","19.40","","","","","","","","","","","","","","","","","7","7","2","115.00","10","5","22","","","","","10","10","10","1.00","","3","1","3","2","3","7","2","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","847870","TMS18F1084P0001","","plot","1662765","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1084P0001_1032","1","4","1032","2","5","test","","87.68","-0.03","1","17.37","4","0.11","2","0.56","2","3","0.00","0.00","1","1","5","38.60","","2","29.50","3","","6.50","8.40","","","","","","","","","","","","","","","","","5","7","","118.75","8","3","46","","","","","9","9","9","0.90","","1","1","3","1","3","3","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","847955","TMS18F1088P0008","","plot","1662820","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1088P0008_1110","1","13","1110","7","2","test","","89.22","-0.34","1","18.89","4","0.10","2","0.22","2","4","0.00","0.00","1","1","5","36.60","","2","37.50","3","","9.00","12.80","","","","","","","","","","","","","","","","","7","8","","127.50","8","3","18","","","","","9","10","9","0.90","","1","1","3","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","848178","TMS18F1089P0001","","plot","1662831","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1089P0001_1072","1","8","1072","4","1","test","","87.09","0.04","0","18.23","4","0.44","3","0.33","2","4","0.00","0.00","1","1","5","32.80","","2","37.00","3","","7.50","11.00","","","","","","","","","","","","","","","","","7","5","1","118.75","7","5","33","","","","","9","9","9","0.90","","3","1","3","1","2","7","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","847994","TMS18F1091P0014","","plot","1662937","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1091P0014_1025","1","3","1025","2","12","test","","86.23","0.37","0","29.66","4","0.00","1","0.33","2","4","0.00","0.00","1","1","5","32.50","","2","37.00","3","","5.00","11.50","","","","","","","","","","","","","","","","","7","7","1","79.75","7","3","11","","","","","9","9","9","0.90","","4","2","2","2","2","5","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","848010","TMS18F1092P0007","","plot","1662756","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1092P0007_1041","1","5","1041","3","5","test","","87.19","-0.09","0","17.71","4","0.00","1","0.60","2","4","0.00","0.00","1","1","5","34.80","","2","23.00","3","","4.50","10.30","","","","","","","","","","","","","","","","","7","9","1","113.75","6","3","40","","","","","6","6","5","0.60","","3","1","3","1","2","3","1","9","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","848025","TMS18F1092P0022","","plot","1662888","2020-19.GS.C4B.PYT.135.UB-rep1-TMS18F1092P0022_1004","1","1","1004","1","4","test","","88.08","-0.04","0","20.01","4","0.11","3","0.56","2","3","0.00","0.44","1","3","5","34.10","","2","32.50","3","","22.50","28.30","","","","","","","","","","","","","","","","","7","5","","102.50","10","3","32","","","","","10","9","9","1.00","","1","1","3","1","2","7","1","5","TZMRK180001_1-1"
